,티커,종가,시가총액,거래량,거래대금,상장주식수,year
314,004130,4950,99809884350,76210,376311150,20163613,2008
315,097957,166500,99647752500,1572,261081000,598485,2008
316,058430,16600,99600000000,20990,351519000,6000000,2008
317,000360,8410,99450730950,545464,4685771960,11825295,2008
318,001340,38250,98876097000,450,17083500,2584996,2008
319,001940,35400,98766000000,48004,1714217900,2790000,2008
320,002410,13000,98700654000,76016,1033522600,7592358,2008
321,004430,4100,98400000000,23080,93922500,24000000,2008
322,001750,7700,98009711800,57283,453948300,12728534,2008
323,025610,14000,98000000000,3400,48603000,7000000,2008
324,093820,2395,97763900000,6270,15008100,40820000,2008
325,004890,40150,97372382250,7431,299828650,2425215,2008
326,006390,13000,95472000000,88171,1171179000,7344000,2008
327,034590,23800,95200000000,860,20336500,4000000,2008
328,005090,19500,94661151000,18420,360161000,4854418,2008
329,003230,14200,93614707000,26033,368570200,6592585,2008
330,099340,4090,93072858000,45950,189375950,22756200,2008
331,003520,780,92268260760,188500,145835850,118292642,2008
332,002960,70300,91390000000,1331,93216100,1300000,2008
333,000470,5350,91210470100,40781,217501720,17048686,2008
334,079430,5260,90796279000,19370,98183550,17261650,2008
335,005740,63800,89193931200,6524,415932900,1398024,2008
336,002620,5950,88357500000,15140,87685600,14850000,2008
337,005850,2600,88049234000,5324,13632700,33865090,2008
338,036530,5720,87649979560,40240,223182500,15323423,2008
339,051905,41550,87242410350,17385,692157150,2099697,2008
340,006370,8030,86897536330,6710,54326700,10821611,2008
341,007590,6370,86743965490,1910,11990000,13617577,2008
342,093230,9000,86247000000,42340,364387600,9583000,2008
343,049770,27300,85562322300,21106,565633300,3134151,2008
344,000155,18000,85173966000,1360,24073500,4731887,2008
345,006840,14150,84900000000,30549,428314350,6000000,2008
346,005430,26750,84699996250,940,25314000,3166355,2008
347,001460,135500,84635332500,538,71681000,624615,2008
348,009420,2285,84545000000,53911,122048795,37000000,2008
349,014790,8650,83360534400,110530,963926400,9637056,2008
350,002840,41500,83000000000,220,9087000,2000000,2008
351,016450,2070,82800000000,0,0,40000000,2008
352,004710,13000,82267432000,110940,1434526000,6328264,2008
353,027970,4100,82183167500,52250,214602850,20044675,2008
354,084690,2300,81764275500,85655,198493000,35549685,2008
355,015590,1490,81562436100,112060,165502500,54739890,2008
356,013570,2590,81313847720,285288,746562570,31395308,2008
357,003830,61100,81140800000,58,3524500,1328000,2008
358,016710,5050,81025230000,4690,23387950,16044600,2008
359,005800,90000,81000000000,973,90152200,900000,2008
360,001060,8870,80190796120,60995,547619250,9040676,2008
361,007460,5250,79693204500,356060,1841445800,15179658,2008
362,096300,650,79455960350,340,212000,122239939,2008
363,001290,1630,79441419210,129403,212527140,48737067,2008
364,005450,11300,79265477200,7840,88723000,7014644,2008
365,008040,3680,78639579680,63813,232647590,21369451,2008
366,004980,3980,76188244500,683425,2643519240,19142775,2008
367,094520,3120,76005761520,8570,26635050,24360821,2008
368,084670,27950,74123400000,6570,181925500,2652000,2008
369,002100,3415,74077326250,16340,55536200,21691750,2008
370,042700,2900,73558969800,88355,260178700,25365162,2008
371,072130,5580,73432833480,17383,96889440,13160006,2008
372,019170,18900,71889495300,11922,230919300,3803677,2008
373,000910,5020,71398958000,93526,481069420,14222900,2008
374,000500,18300,71370000000,8067,148551600,3900000,2008
375,005810,9050,70908261350,37852,348671800,7835167,2008
376,000490,14850,70472783700,21571,322103750,4745642,2008
377,004200,5800,69600000000,71622,411427380,12000000,2008
378,009160,2525,69591525000,274260,679586800,27561000,2008
379,009270,1085,68684156450,137300,148640450,63303370,2008
380,029460,2315,68186327155,158751,372352145,29454137,2008
381,008020,2280,67937752800,14314,32281270,29797260,2008
382,000860,10300,66950000000,370,3795500,6500000,2008
383,001020,6700,66839307200,194249,1356585800,9976016,2008
384,013240,2110,66330331360,1177416,2513832455,31436176,2008
385,002460,5300,65989240000,57550,303146900,12450800,2008
386,007200,1885,65975000000,35290,67151650,35000000,2008
387,000390,2920,65408000000,7850,22651550,22400000,2008
388,003960,12350,64999223250,5228,64790200,5263095,2008
389,006805,4610,64889207500,43159,201152890,14075750,2008
390,000320,4890,64541207790,23460,114159050,13198611,2008
391,006570,4220,64249500000,4340,18854950,15225000,2008
392,008260,2260,64244681000,3172719,7467620455,28426850,2008
393,097955,47950,63650412350,3970,185952500,1327433,2008
394,027390,10550,63300000000,2810,28642000,6000000,2008
395,004560,4125,62200095375,45454,187185500,15078811,2008
396,033240,3490,62191800000,35405,124548390,17820000,2008
397,003560,1540,62116235720,35870,55379450,40335218,2008
398,086720,5150,61800000000,370,1902000,12000000,2008
399,024090,5280,61776000000,16510,90382900,11700000,2008
400,004450,16300,61619786500,4120,66270000,3780355,2008
401,001250,5740,61300456280,5030,28980000,10679522,2008
402,033530,3020,60564378600,10540,31979700,20054430,2008
403,012610,16000,59840000000,550,8786000,3740000,2008
404,014990,1015,59816989925,332630,348614450,58932995,2008
405,035510,34600,59512000000,2180,76473000,1720000,2008
406,021960,3500,59370948000,48050,168535850,16963128,2008
407,075180,3075,59040000000,7062,21572350,19200000,2008
408,000835,12700,59037893100,10393,133695600,4648653,2008
409,000215,15500,58900000000,28793,447554500,3800000,2008
410,005610,6810,58763551290,3620,24766800,8629009,2008
411,014680,5200,58735014000,23560,120563800,11295195,2008
412,004310,2090,58520000000,11580,24515600,28000000,2008
413,001820,5620,58419900000,1649076,9002357000,10395000,2008
414,003850,19650,58164000000,14625,281770950,2960000,2008
415,078000,5980,58022181880,11240,67579600,9702706,2008
416,008970,895,57312718515,2343360,2130537605,64036557,2008
417,008490,5100,57147948000,11020,55596450,11205480,2008
418,025530,3200,57021251200,75008,238868305,17819141,2008
419,016510,6300,56700000000,14440,87666100,9000000,2008
420,002820,28350,56700000000,861,24458350,2000000,2008
421,002170,18800,56400000000,5570,104368000,3000000,2008
422,002530,2050,56194272000,149590,312697000,27411840,2008
423,000650,39300,56168346000,862,33026600,1429220,2008
424,003547,5600,56000000000,67670,379190900,10000000,2008
425,006440,4870,55870042560,215573,1059341210,11472288,2008
426,001880,3840,55296000000,416931,1599548115,14400000,2008
427,016570,26100,55043516700,271,6970700,2108947,2008
428,003350,2670,55002000000,5403,14236310,20600000,2008
429,000970,2400,54721200000,362151,875528100,22800500,2008
430,034300,13650,54600000000,2080,28126000,4000000,2008
431,071057,19100,54430931700,240,4724000,2849787,2008
432,001310,2510,54015200000,115340,293182100,21520000,2008
433,003555,16250,53863501250,20872,341101500,3314677,2008
434,007280,53400,53400000000,2260,122453800,1000000,2008
435,019685,2700,52452873000,206483,553456900,19426990,2008
436,024070,3475,52215072000,2350,8021800,15025920,2008
437,024720,2395,51794425675,78551,188958495,21626065,2008
438,000300,1115,51698260595,604300,671176765,46366153,2008
439,010820,1100,50891324000,667218,729716610,46264840,2008
440,007860,1285,50649371105,151520,197079750,39415853,2008
441,001380,3930,50482323750,10,39300,12845375,2008
442,001390,4715,50450500000,131994,619909260,10700000,2008
443,009310,3050,49999659550,242994,722870450,16393331,2008
444,012400,425,49054311750,2574446,1143710855,115421910,2008
445,002630,620,48934664360,589999,368049530,78926878,2008
446,012600,8000,48850464000,8781,69397900,6106308,2008
447,000850,22000,48400000000,4660,102736500,2200000,2008
448,003010,3850,47852112000,2026431,8274279215,12429120,2008
449,000950,28450,47796000000,60,1695500,1680000,2008
450,090350,2380,47600000000,3191,7438930,20000000,2008
451,003190,995,47503334775,2804688,2855783310,47742045,2008
452,007210,6920,47443520000,5030,34618800,6856000,2008
453,044450,4090,47415124600,6470,26439250,11592940,2008
454,004140,2195,47245114150,562447,1155354590,21523970,2008
455,002360,420,46676166600,2370175,983359290,111133730,2008
456,007700,3000,46200000000,23130,67503450,15400000,2008
457,001080,10900,45235000000,12670,138251000,4150000,2008
458,009470,6820,45106252400,1359857,8805038860,6613820,2008
459,010600,645,44866396080,1743591,1117256145,69560304,2008
460,003610,10600,44852935400,9680,101906500,4231409,2008
461,097959,143000,44778019000,155,22601500,313133,2008
462,006660,5500,44694727000,9390,51025000,8126314,2008
463,004090,67600,44291520000,122481,8478693300,655200,2008
464,023960,4345,44218986790,27168,116941210,10176982,2008
465,003220,3700,43990373000,26940,98321950,11889290,2008
466,006070,930,43796705760,2684370,2558089160,47093232,2008
467,007190,1840,43682442720,9490,17043600,23740458,2008
468,005350,580,43637120700,219622,126946070,75236415,2008
469,008420,2120,43467430600,712129,1577796180,20503505,2008
470,096760,4875,43387080750,4810,23557050,8899914,2008
471,092200,1990,43183000000,89210,177598650,21700000,2008
472,002920,1710,43092649800,22991,39387060,25200380,2008
473,071055,7270,42589484770,47230,339414000,5858251,2008
474,002070,31000,42581259000,1290,38757500,1373589,2008
475,011280,600,42483564000,25730,15466100,70805940,2008
476,025560,230,42290905000,1393720,326443500,183873500,2008
477,002810,2735,42241798765,4860,13486000,15444899,2008
478,009450,18200,41932800000,1710,31253500,2304000,2008
479,006740,18800,41736000000,3869,71592200,2220000,2008
480,067830,1015,41656508425,22940,23228350,41040895,2008
481,007110,535,41439286350,680375,364106075,77456610,2008
482,090370,4140,41400000000,3970,15988450,10000000,2008
483,002995,3255,41362925520,82842,272971310,12707504,2008
484,006490,4850,41335948600,127631,609106900,8522876,2008
485,007800,2450,41164998000,151120,377060990,16802040,2008
486,025750,750,40947341250,1268753,961792730,54596455,2008
487,003080,20400,40840800000,1300,26251000,2002000,2008
488,001780,890,40799041800,801471,724029990,45841620,2008
489,005305,339500,40740000000,4,1329500,120000,2008
490,007660,1265,40712066780,100891,126966915,32183452,2008
491,023150,5800,40600000000,20320,116861300,7000000,2008
492,090540,4350,40020000000,20,87000,9200000,2008
493,012420,635,39973707200,52110,33027350,62950720,2008
494,012200,1220,39772000000,139200,170332900,32600000,2008
495,005720,14850,39767409000,4940,72013000,2677940,2008
496,006405,24550,39719346800,1130,27415000,1617896,2008
497,009190,1455,39695310000,46789,68428095,27282000,2008
498,010100,6510,39646446840,550,3504000,6090084,2008
499,003925,237000,39498894000,38,8858000,166662,2008
500,077500,3010,39432453830,20270,60940050,13100483,2008
501,009180,820,39346676640,128290,106285200,47983752,2008
502,027840,1695,39096759825,273102,467823735,23065935,2008
503,000220,6700,39070715000,2860,18692500,5831450,2008
504,011800,1165,39015100905,2995240,3343809200,33489357,2008
505,004410,6250,38355062500,62310,390045300,6136810,2008
506,036580,1255,38322726435,6100,7334250,30536037,2008
507,002250,11600,37815895600,25770,300834500,3259991,2008
508,096775,30250,37764886500,7394,235859900,1248426,2008
509,001047,37000,37704517000,1465,53874500,1019041,2008
510,014580,13600,37513016000,194,2609050,2758310,2008
511,001560,3745,37450000000,14800,54326250,10000000,2008
512,014300,17000,37400000000,3781,64238500,2200000,2008
513,002450,530,37381386010,87321,46139880,70530917,2008
514,010690,1335,37380000000,44840,60795400,28000000,2008
515,009770,29150,37312000000,1726,50265000,1280000,2008
516,014280,7630,37051005320,30464,234145660,4855964,2008
517,011400,315,37039166010,1396353,428459990,117584654,2008
518,089470,1160,37004000000,30290,35151700,31900000,2008
519,100250,660,36890892720,25780,16751050,55895292,2008
520,008250,4935,36718058160,19150,93886100,7440336,2008
521,002900,5600,36617784000,17592,96417400,6538890,2008
522,033270,2435,36588124940,41271,101754035,15025924,2008
523,002797,136500,36407280000,0,0,266720,2008
524,017550,720,36324424800,320360,228318950,50450590,2008
525,018470,5210,36261600000,1410,7329400,6960000,2008
526,003475,2800,36154193600,61120,173048850,12912212,2008
527,003650,20650,35924226800,481,9996150,1739672,2008
528,008350,3840,35781538560,18320,71005600,9318109,2008
529,009155,12300,35755903200,9631,118108800,2906984,2008
530,900030,1780,35600000000,258350,471742255,20000000,2008
531,006980,1150,35535000000,3290,3796600,30900000,2008
532,009380,4795,35227939565,1810,8633200,7346807,2008
533,084870,1675,34935171825,882264,1445680550,20856819,2008
534,008900,2050,33736952500,15233,32284905,16457050,2008
535,000105,142500,33656790000,0,0,236188,2008
536,001045,14800,33451300400,7660,113242000,2260223,2008
537,013520,5180,33442706780,14990,77893650,6456121,2008
538,000520,6080,33440000000,28420,168653600,5500000,2008
539,009070,11100,33300000000,3630,40240500,3000000,2008
540,008870,33000,33000000000,350,11243500,1000000,2008
541,002310,5460,32987463600,550,2973700,6041660,2008
542,017180,3230,32946000000,30950,98634850,10200000,2008
543,005980,5490,32940000000,32313,177062570,6000000,2008
544,023800,2170,32897477760,8149,17340730,15160128,2008
545,007810,1755,32878749150,20160,35065300,18734330,2008
546,000040,295,32624704310,274410,80261100,110592218,2008
547,005420,2965,32617244505,16700,50035950,11000757,2008
548,012030,8150,32600000000,2317,18776950,4000000,2008
549,094280,2820,32594124000,17771,51219670,11558200,2008
550,011420,1660,32573223840,6200,10336900,19622424,2008
551,006890,2800,32480000000,1290,3632050,11600000,2008
552,004820,2385,32347194525,162520,388119660,13562765,2008
553,004700,4860,32314810680,53180,258619200,6649138,2008
554,002710,11950,32265000000,1030,12297500,2700000,2008
555,004720,445,32253255570,589018,261016190,72479226,2008
556,007610,1835,32249080885,357488,649229515,17574431,2008
557,004380,1535,32235000000,7741,11627885,21000000,2008
558,003465,9100,31807093500,31,291500,3495285,2008
559,006340,4670,31788942180,62980,300694100,6807054,2008
560,083420,15750,31500000000,240,3654500,2000000,2008
561,011700,1100,31460000000,4035234,4542086170,28600000,2008
562,004840,1610,31234000000,6950,10866250,19400000,2008
563,005389,12600,31226567400,141,1778100,2478299,2008
564,00341D,0,31006696500,0,0,3910050,2008
565,011000,1210,30982594500,68220,81704900,25605450,2008
566,005390,2155,30969158045,18570,39928350,14370839,2008
567,019300,780,30958200000,10770,8223200,39690000,2008
568,026940,1540,30800000000,66800,103802700,20000000,2008
569,069730,2135,30744000000,238861,523847785,14400000,2008
570,026890,730,30425067750,22190,15982550,41678175,2008
571,021820,30000,30000000000,2540,75001500,1000000,2008
572,092220,495,29903435100,97620,47845400,60410980,2008
573,003160,955,29741359675,56551,52589405,31142785,2008
574,000790,150,29736316950,14362080,2206590075,198242113,2008
575,006090,6790,29604400000,22682,151751680,4360000,2008
576,011090,650,29558100000,21870,14077900,45474000,2008
577,003580,6150,28995946200,35591,218239250,4714788,2008
578,002200,7240,28960000000,12230,87847600,4000000,2008
579,005870,2870,28918163050,47835,140213300,10076015,2008
580,058730,2360,28910000000,183004,430204290,12250000,2008
581,000890,13000,28633163000,9850,127855000,2202551,2008
582,004250,7730,28384560000,800,6134700,3672000,2008
583,011050,740,28278007020,5855045,3886386850,38213523,2008
